UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
240453,University of Wisconsin-Milwaukee,16662,R,14736,R,3366,R,16852,R,14546,R,3349,R,14859,R,13218,R,3358,R,10738,R,8450,R,3249,R,11273,R,8632,R,3760,R,
240365,University of Wisconsin-Oshkosh,9082,R,7872,R,1751,R,8704,R,7705,R,1738,R,8524,R,7662,R,1786,R,6340,R,4982,R,1854,R,6630,R,5061,R,2165,R,
240374,University of Wisconsin-Parkside,3911,R,2840,R,565,R,2893,R,2107,R,442,R,2285,R,1713,R,467,R,2048,R,1358,R,541,R,2256,R,1485,R,657,R,
240462,University of Wisconsin-Platteville,5754,R,5021,R,1445,R,5354,R,4574,R,1437,R,5156,R,4515,R,1265,R,3671,R,2991,R,1389,R,3410,R,2893,R,1494,R,
240471,University of Wisconsin-River Falls,5903,R,4818,R,1063,R,4091,R,3456,R,1014,R,3933,R,3392,R,1016,R,2782,R,2138,R,1088,R,2969,R,2342,R,1203,R,
240480,University of Wisconsin-Stevens Point,8820,R,7950,R,1828,R,8120,R,7231,R,1722,R,8100,R,7303,R,1810,R,5882,R,5090,R,1838,R,4185,R,3537,R,1529,R,
240417,University of Wisconsin-Stout,6440,R,5457,R,1267,R,6231,R,5378,R,1252,R,4890,R,4469,R,1324,R,3393,R,3057,R,1332,R,3202,R,2899,R,1491,R,
240426,University of Wisconsin-Superior,2310,R,2163,R,260,R,2319,R,2217,R,319,R,1805,R,1376,R,341,R,1067,R,919,R,276,R,1166,R,956,R,327,R,
240189,University of Wisconsin-Whitewater,11190,R,9261,R,2217,R,9448,R,7783,R,2089,R,8930,R,7409,R,2127,R,6046,R,4832,R,2055,R,6046,R,4772,R,2119,R,
240727,University of Wyoming,5644,R,5498,R,1463,R,5797,R,5564,R,1627,R,5645,R,5463,R,1477,R,4919,R,4635,R,1424,R,5348,R,5132,R,1760,R,
154493,Upper Iowa University,695,R,649,R,158,R,1405,R,762,R,216,R,1240,R,805,R,200,C,1098,R,717,R,185,R,1443,R,740,R,189,R,
494685,Urshan College,124,R,104,R,64,R,68,R,58,R,54,R,80,R,58,R,53,R,85,R,68,R,60,R,104,R,87,R,67,R,
216524,Ursinus College,3443,R,3008,R,405,R,3237,R,2661,R,381,R,3818,R,3158,R,433,R,3834,R,3084,R,437,R,3530,R,2792,R,431,R,
206349,Ursuline College,613,R,515,R,114,R,610,R,519,R,107,R,610,R,503,R,121,R,583,R,471,R,102,R,543,R,463,R,92,R,
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,19331,R,18097,R,4388,R,16069,R,15061,R,4625,R,15567,R,14420,R,4223,R,15949,R,14520,R,4547,R,15276,R,13894,R,4411,R,
230171,Utah Tech University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230737,Utah Valley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica University,3826,R,3336,R,577,R,3367,R,2724,R,430,R,3277,R,2931,R,456,R,3119,R,2695,R,503,R,3837,R,3332,R,515,R,
141264,Valdosta State University,4689,R,3915,R,1135,R,4975,R,4451,R,1127,R,8650,R,6606,R,1782,R,9887,R,7756,R,2617,R,7563,R,4324,R,1563,R,
138187,Valencia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,492,R,341,R,194,R,429,R,358,R,205,R,442,R,360,R,196,R,464,R,374,R,195,R,517,R,394,R,218,R,
486257,Valor Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,6133,R,5656,R,596,C,6842,R,6442,R,604,R,6095,R,5679,R,601,R,5991,R,5190,R,637,R,5491,R,4714,R,647,R,
221999,Vanderbilt University,45313,R,2844,R,1622,R,46377,R,3093,R,1619,R,47152,R,3368,R,1626,R,36646,R,4259,R,1698,R,37310,R,3402,R,1604,R,
149639,VanderCook College of Music,37,R,36,R,17,R,22,R,22,R,11,R,26,R,26,R,20,R,21,R,21,R,9,R,27,R,23,R,16,R,
123651,Vanguard University of Southern California,3422,R,2214,R,502,R,2778,R,2079,R,541,R,2917,R,2013,R,500,R,4055,R,2027,R,554,R,3976,R,1966,R,484,R,
197133,Vassar College,12145,R,2153,R,689,R,11412,R,2129,R,681,R,10884,R,2193,R,679,R,8663,R,2126,R,588,R,8961,R,2127,R,691,R,
188340,Vaughn College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,11,R,11,R,11,R,25,R,25,R,16,R,25,R,25,R,13,R,37,R,25,R,15,R,21,R,21,R,21,R,
231165,Vermont State University,3130,R,2605,R,567,R,930,R,463,R,127,R,783,R,436,R,142,R,827,R,483,R,120,R,992,R,665,R,208,R,
197142,Villa Maria College,593,R,514,R,161,R,500,R,391,R,101,R,307,R,232,R,107,R,414,R,326,R,138,R,406,R,302,R,134,R,
216597,Villanova University,23127,R,5810,R,1740,R,23835,R,5576,R,1779,R,24410,R,6162,R,1772,R,22083,R,6770,R,1700,R,22909,R,6470,R,1695,R,
152637,Vincennes University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,19052,R,17729,R,4519,R,18242,R,16600,R,4167,R,17579,R,16308,R,4084,R,17253,R,15632,R,3756,R,17088,R,14890,R,4401,R,
234085,Virginia Military Institute,1171,R,957,R,469,R,1192,R,847,R,358,R,1549,R,990,R,461,R,1543,R,924,R,482,R,1515,R,902,R,482,R,
233921,Virginia Polytechnic Institute and State University,47208,R,26923,R,7196,R,45321,R,25825,R,7166,R,42054,R,23746,R,6758,R,30771,R,20239,R,6608,R,31974,R,22393,R,7651,R,
234155,Virginia State University,10577,R,9424,R,1448,R,8230,R,7384,R,1382,R,9978,R,9587,R,920,R,9912,R,9541,R,889,R,7715,R,7333,R,1066,R,
234164,Virginia Union University,2771,R,2708,R,415,R,4386,R,3533,R,395,R,4006,R,3757,R,314,R,6208,R,4678,R,359,R,4182,R,2639,R,234,R,
234137,Virginia University of Lynchburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,2651,R,1890,R,373,R,1718,R,1399,R,281,R,2076,R,1793,R,341,R,2195,R,1624,R,326,R,2323,R,1785,R,344,R,
449764,Visible Music College,136,R,39,R,31,R,294,R,60,R,45,R,243,R,89,R,51,R,342,R,246,R,163,R,101,R,76,R,49,R,
240107,Viterbo University,1399,R,1025,R,252,R,1401,R,1014,R,235,R,1282,R,993,R,261,R,1325,R,1050,R,301,R,1272,R,974,R,283,R,
218919,Voorhees University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,1897,R,1191,R,229,R,1914,R,1177,R,258,R,1635,R,1007,R,210,R,1522,R,962,R,240,R,1307,R,839,R,229,R,
197197,Wagner College,2328,R,1943,R,398,R,2645,R,1813,R,407,R,2786,R,2277,R,357,R,2604,R,1834,R,374,R,2809,R,1987,R,412,R,
199847,Wake Forest University,17479,R,3768,R,1385,R,16857,R,3602,R,1370,R,15156,R,3816,R,1412,R,11959,R,3825,R,1452,R,12559,R,3717,R,1360,R,
236887,Walla Walla Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,2287,R,1788,R,337,R,2659,R,1928,R,378,R,1858,R,1485,R,335,R,2112,R,1617,R,383,R,2001,R,1525,R,394,R,
210304,Warner Pacific University,825,R,483,R,26,R,436,R,315,R,31,R,406,R,307,R,33,R,408,R,408,R,67,R,508,R,495,R,63,R,
138275,Warner University,1628,R,778,R,255,R,1372,R,756,R,240,R,1135,R,603,R,227,R,1177,R,637,R,225,R,1400,R,575,R,214,R,
199865,Warren Wilson College,943,R,732,R,196,R,905,R,760,R,192,R,1146,R,887,R,225,R,1273,R,1080,R,194,R,1195,R,1011,R,235,R,
154527,Wartburg College,2543,R,2528,R,424,R,2779,R,2708,R,351,R,4024,R,3330,R,413,R,4795,R,3439,R,469,R,4018,R,3019,R,398,R,
156082,Washburn University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,3218,R,2624,R,314,R,3414,R,3007,R,348,R,3150,R,2636,R,328,R,2496,R,2251,R,338,R,2722,R,2320,R,291,R,
162210,Washington Adventist University,1691,R,767,R,106,R,1223,R,629,R,59,R,1744,R,1077,R,56,R,2017,R,1895,R,89,R,2532,R,1488,R,128,R,
234207,Washington and Lee University,6820,R,1184,R,502,R,7224,R,1225,R,476,R,6621,R,1248,R,484,R,4998,R,1225,R,459,R,6178,R,1147,R,462,R,
164216,Washington College,2539,R,1664,R,230,R,2554,R,1908,R,231,R,2893,R,2021,R,260,R,2901,R,2329,R,260,R,2225,R,2055,R,325,R,
206446,Washington State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236939,Washington State University,26166,R,22335,R,4249,R,19401,R,16123,R,3991,R,18197,R,15607,R,4007,R,21198,R,16947,R,4191,R,21434,R,16247,R,4812,R,
179867,Washington University in St Louis,32240,R,3855,R,1828,R,32014,R,3764,R,1813,R,33634,R,4373,R,1980,R,27949,R,4477,R,1804,R,25426,R,3522,R,1732,R,
229780,Wayland Baptist University,1974,R,1067,R,289,C,1311,R,914,R,262,R,733,R,592,R,226,C,900,R,733,R,298,R,635,R,619,R,249,R,
181783,Wayne State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,15190,R,12461,R,2988,R,14002,R,10547,R,2577,R,15181,R,9603,R,2732,R,17093,R,11796,R,3120,R,15716,R,11495,R,2968,R,
216694,Waynesburg University,1806,R,1656,R,336,R,2157,R,1630,R,299,R,2017,R,1512,R,294,R,1584,R,1425,R,329,R,1589,R,1470,R,355,R,
229799,Weatherford College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,185,R,37,R,27,R,183,R,38,R,25,R,176,R,36,R,26,R,157,R,33,R,27,R,129,R,31,R,26,R,
138293,Webber International University,1907,R,1479,R,259,R,2665,R,1305,R,279,R,1795,R,821,R,231,R,3282,R,1240,R,286,R,1690,R,714,R,203,R,
230782,Weber State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,5341,R,3097,R,452,R,3768,R,2076,R,428,R,2429,R,1444,R,360,R,2901,R,1541,R,409,R,2173,R,1236,R,411,R,
220206,Welch College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,8184,R,1138,R,573,R,8491,R,1152,R,585,R,7663,R,1240,R,606,R,6581,R,1343,R,580,R,6395,R,1379,R,612,R,
197230,Wells College,1532,R,1067,R,129,R,1534,R,1345,R,147,R,1685,R,1480,R,140,R,1998,R,1286,R,123,R,1848,R,1537,R,132,R,
236975,Wenatchee Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,6453,R,5509,R,980,R,5537,R,4822,R,832,R,5441,R,4872,R,917,R,5555,R,5207,R,968,R,6177,R,5012,R,945,R,
176451,Wesley Biblical Seminary,3,R,3,R,2,R,4,R,4,R,3,R,28,R,22,R,11,R,,,,,,,,,,,,,
141325,Wesleyan College,1384,R,859,R,100,R,1298,R,867,R,122,R,1044,R,649,R,112,R,1142,R,683,R,139,R,737,R,323,R,134,R,
130697,Wesleyan University,14500,R,2479,R,782,R,14521,R,2096,R,743,R,13067,R,2540,R,910,R,12632,R,2640,R,720,R,13264,R,2186,R,771,R,
216764,West Chester University of Pennsylvania,16467,R,13042,R,3087,R,14778,R,12982,R,3006,R,14020,R,12528,R,2628,R,14234,R,12277,R,2796,R,15077,R,11356,R,2871,R,
237932,West Liberty University,2077,R,1498,R,419,R,1706,R,1264,R,431,R,1606,R,1186,R,378,R,1857,R,1271,R,416,R,1829,R,1292,R,465,R,
125471,West Los Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,4784,R,4657,R,1266,R,4695,R,4302,R,1281,R,5743,R,5573,R,1291,R,4992,R,2908,R,1254,R,5587,R,3852,R,1335,R,
237899,West Virginia State University,4465,R,4303,R,322,R,2775,R,2669,R,331,R,2959,R,2857,R,305,R,3235,R,2863,R,282,R,2242,R,2138,R,279,R,
238032,West Virginia University,19857,R,17129,R,4377,R,18206,R,16091,R,4571,R,17074,R,15336,R,4313,R,17326,R,14535,R,4494,R,18202,R,15340,R,4949,R,
237686,West Virginia University at Parkersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,1005,R,613,R,308,R,830,R,536,R,298,R,902,R,599,R,303,R,1085,R,598,R,282,R,1245,R,636,R,321,R,
237969,West Virginia Wesleyan College,1413,R,1343,R,307,R,1481,R,1427,R,275,R,1766,R,1491,R,302,R,2182,R,1434,R,259,R,2287,R,1467,R,326,R,
200004,Western Carolina University,18183,R,15758,R,2103,R,17917,R,15201,R,1932,R,12308,R,9775,R,1729,R,15036,R,7290,R,1823,R,11128,R,7646,R,2107,R,
128391,Western Colorado University,3283,R,3200,R,423,R,3116,R,2862,R,439,R,3243,R,2947,R,456,R,2625,R,2323,R,420,R,2504,R,2107,R,454,R,
130776,Western Connecticut State University,5457,R,4440,R,711,R,5093,R,4253,R,629,R,4688,R,3978,R,733,R,5196,R,4194,R,788,R,5388,R,4084,R,845,R,
433387,Western Governors University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,8479,R,6356,R,968,R,9219,R,6914,R,1074,R,7156,R,5187,R,920,R,7603,R,5091,R,1064,R,7302,R,4137,R,895,R,
157951,Western Kentucky University,7720,R,7492,R,2822,R,7505,R,7276,R,2755,R,7255,R,7145,R,2832,R,8578,R,8385,R,3120,R,8245,R,8019,R,2714,R,
172699,Western Michigan University,20100,R,17020,R,2472,R,20501,R,17334,R,2621,R,18853,R,15612,R,2112,R,16582,R,14085,R,2613,R,17698,R,14133,R,2919,R,
182564,Western Nevada College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,6534,R,5440,R,731,R,6128,R,5393,R,589,R,6304,R,5627,R,783,R,6235,R,5576,R,691,R,6862,R,5845,R,691,R,
188304,Western New Mexico University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,2898,R,2860,R,649,R,3262,R,2719,R,563,R,2798,R,2562,R,544,R,3565,R,2824,R,722,R,3069,R,2596,R,789,R,
237011,Western Washington University,14243,R,13005,R,3184,R,11864,R,10997,R,3222,R,10580,R,10167,R,2874,R,10219,R,9556,R,2494,R,10513,R,9502,R,3116,R,
240693,Western Wyoming Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168263,Westfield State University,6273,R,5065,R,712,R,6625,R,5400,R,803,R,3629,R,3424,R,802,R,4049,R,3743,R,836,R,4455,R,3883,R,1043,R,
179946,Westminster College,2279,R,1768,R,160,R,2051,R,1544,R,161,R,1715,R,1658,R,214,R,933,R,909,R,177,R,788,R,759,R,142,R,
216807,Westminster College,2650,R,2266,R,310,R,2225,R,1675,R,289,R,2475,R,2033,R,305,R,2746,R,2101,R,294,R,2459,R,1636,R,280,R,
230807,Westminster University,2634,R,1813,R,228,R,2205,R,1538,R,191,R,1949,R,1476,R,169,R,1921,R,1680,R,180,R,1666,R,1530,R,283,R,
125727,Westmont College,2244,R,1792,R,320,R,2326,R,1907,R,315,R,2344,R,1851,R,333,R,2493,R,1749,R,307,R,3074,R,1992,R,406,R,
237039,Whatcom Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149781,Wheaton College,1866,R,1679,R,553,R,1893,R,1674,R,504,R,1993,R,1719,R,546,R,1801,R,1566,R,481,R,1889,R,1602,R,614,R,
168281,Wheaton College (Massachusetts),4702,R,3354,R,522,R,4031,R,3204,R,494,R,3724,R,3056,R,493,R,3580,R,2760,R,458,R,3459,R,2556,R,451,R,
238078,Wheeling University,2103,R,1581,R,170,R,1576,R,1145,R,145,R,1277,R,997,R,151,R,1057,R,812,R,188,R,1912,R,1305,R,145,C,
237057,Whitman College,6185,R,3092,R,444,R,5497,R,2622,R,336,R,5155,R,3039,R,477,R,4964,R,2687,R,294,R,4823,R,2697,R,425,R,
125763,Whittier College,2797,R,2388,R,145,R,3014,R,2274,R,249,R,2884,R,2379,R,277,C,5038,R,3644,R,239,R,7233,R,4131,R,493,R,
237066,Whitworth University,4740,R,4113,R,553,R,4126,R,3735,R,455,R,3944,R,3607,R,534,R,3915,R,3563,R,607,R,3817,R,3488,R,683,R,
156125,Wichita State University,8637,R,8200,R,1786,R,8899,R,8441,R,1847,R,7291,R,6639,R,1814,R,7655,R,6096,R,1579,R,6238,R,5720,R,1689,R,
216852,Widener University,7167,R,6022,R,894,R,5961,R,5227,R,536,R,5719,R,4834,R,608,R,5739,R,4280,R,600,R,6245,R,4490,R,762,R,
206491,Wilberforce University,12661,R,6676,R,204,R,4100,R,1850,R,181,R,2531,R,982,R,150,R,2688,R,1655,R,117,R,3544,R,1384,R,135,R,
229887,Wiley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,6414,R,5866,R,513,R,4798,R,4517,R,478,R,4019,R,3809,R,556,R,3633,R,3334,R,492,R,3756,R,2953,R,550,R,
210401,Willamette University,4107,R,3249,R,504,R,3994,R,3219,R,524,R,3680,R,2930,R,260,R,4010,R,3215,R,324,R,3972,R,3095,R,371,R,
231624,William & Mary,17548,R,5741,R,1619,R,18087,R,6059,R,1642,R,17475,R,6386,R,1684,R,14201,R,5987,R,1521,R,14680,R,5532,R,1530,R,
176479,William Carey University,571,R,331,R,204,R,517,R,277,R,178,R,470,R,270,R,153,R,758,R,419,R,201,R,774,R,426,R,212,R,
122728,William Jessup University,699,R,537,R,190,R,710,R,468,R,160,C,666,R,518,R,176,R,710,R,463,R,165,R,775,R,504,R,194,R,
179955,William Jewell College,2132,R,731,R,229,R,1676,R,687,R,243,R,1402,R,659,R,222,R,1585,R,577,R,195,R,1168,R,538,R,168,R,
187444,William Paterson University of New Jersey,7754,R,7174,R,883,R,7062,R,6464,R,806,R,8126,R,7638,R,996,R,10402,R,8386,R,1263,R,11375,R,8551,R,1537,R,
199272,William Peace University,1286,R,1252,R,159,R,955,R,908,R,136,R,1223,R,637,R,128,R,1277,R,784,R,144,R,2133,R,1077,R,185,R,
154590,William Penn University,1112,R,634,R,296,R,1264,R,729,R,317,R,1387,R,800,R,335,R,1599,R,880,R,344,R,1620,R,943,R,363,R,
179964,William Woods University,1133,R,844,R,232,C,1487,R,914,R,213,R,1426,R,974,R,123,R,1463,R,915,R,147,R,914,R,585,R,156,R,
107877,Williams Baptist University,1014,R,597,R,128,R,951,R,564,R,144,R,1181,R,757,R,187,R,1228,R,851,R,220,R,1036,R,609,R,198,R,
168342,Williams College,11465,R,1145,R,541,R,15321,R,1302,R,577,R,12452,R,1099,R,574,R,8744,R,1322,R,482,R,9715,R,1224,R,546,R,
443340,Williamson Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206507,Wilmington College,1877,R,1588,R,262,R,1963,R,1730,R,317,R,1524,R,1324,R,226,R,1558,R,1133,R,308,R,1650,R,1290,R,341,R,
131113,Wilmington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217013,Wilson College,1068,R,961,R,194,R,739,R,695,R,136,R,673,R,625,R,136,R,808,R,745,R,116,R,806,R,748,R,199,R,
199962,Wingate University,21210,R,18027,R,708,R,20292,R,17482,R,828,R,17662,R,14929,R,777,R,16841,R,13925,R,825,R,15988,R,14188,R,943,R,
175272,Winona State University,6159,R,4220,R,1162,R,5367,R,3958,R,1175,R,5335,R,4103,R,1098,R,6804,R,5115,R,1282,R,7663,R,5204,R,1555,R,
199999,Winston-Salem State University,9273,R,6357,R,883,R,7628,R,5598,R,855,R,5419,R,4415,R,912,R,5182,R,3758,R,1007,R,4773,R,3226,R,967,R,
218964,Winthrop University,5858,R,4397,R,867,R,5099,R,3557,R,709,R,5582,R,3567,R,818,R,6705,R,4287,R,964,R,6101,R,4196,R,1073,R,
240338,Wisconsin Lutheran College,1847,R,1460,R,251,R,1474,R,1383,R,309,R,1363,R,1336,R,274,R,981,R,938,R,281,R,751,R,670,R,213,R,
206525,Wittenberg University,2956,R,2691,R,383,R,2998,R,2816,R,405,R,3272,R,3019,R,358,R,2807,R,2735,R,384,R,2392,R,2184,R,344,R,
218973,Wofford College,4183,R,2451,R,510,R,4425,R,2663,R,507,R,4351,R,2282,R,459,R,4102,R,2174,R,496,R,3786,R,2265,R,474,R,
491631,Women's Institute of Torah Seminary and College,52,R,50,R,47,R,55,R,55,R,51,R,61,R,54,R,52,R,52,R,42,R,41,R,6,R,5,R,3,R,
125897,Woodbury University,1312,R,956,R,107,R,1460,R,914,R,117,R,1453,R,916,R,116,R,1554,R,1094,R,140,R,1907,R,1265,R,203,R,
168421,Worcester Polytechnic Institute,11809,R,6908,R,1360,R,11599,R,6667,R,1354,R,11092,R,6679,R,1410,R,11269,R,6654,R,1294,R,10645,R,5255,R,1199,R,
168430,Worcester State University,4745,R,4264,R,909,R,4718,R,4136,R,799,R,3446,R,3078,R,756,R,4044,R,3277,R,807,R,3891,R,3142,R,886,R,
401223,World Mission University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,,,,,,,660,R,659,R,271,R,629,R,619,R,266,R,511,R,509,R,281,R,484,R,481,R,279,R,
206604,Wright State University-Main Campus,8894,R,8463,R,1463,R,7162,R,6820,R,1281,R,6338,R,6087,R,1132,R,5226,R,4998,R,1181,R,5849,R,5583,R,1374,C,
206622,Xavier University,16750,R,14694,R,1229,R,14836,R,12542,R,1191,R,15199,R,12770,R,1185,R,14805,R,12024,R,1315,R,14758,R,11271,R,1210,R,
160904,Xavier University of Louisiana,9608,R,7156,R,692,R,8803,R,8377,R,838,R,6575,R,6273,R,989,R,9517,R,7673,R,712,R,9291,R,5573,R,832,R,
237109,Yakima Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130794,Yale University,51803,R,2332,R,1641,R,50060,R,2289,R,1554,R,47240,R,2509,R,1786,R,35220,R,2299,R,1264,R,36844,R,2241,R,1550,R,
106148,Yavapai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490319,Yeshiva Bais Aharon,8,R,6,R,6,R,5,R,3,R,2,R,13,R,13,R,11,R,16,R,14,R,11,R,12,R,9,R,7,R,
491622,Yeshiva Chemdas Hatorah,28,R,21,R,21,R,27,R,15,R,15,R,32,R,24,R,24,R,35,R,30,R,30,R,33,R,28,R,23,R,
434937,Yeshiva College of the Nations Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,78,R,33,R,33,R,66,R,21,R,21,R,59,R,22,R,20,R,53,R,26,R,25,R,57,R,36,R,24,R,
197647,Yeshiva Derech Chaim,47,R,33,R,24,R,59,R,38,R,27,R,68,R,46,R,27,R,55,R,31,R,23,R,41,R,27,R,22,R,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,40,R,20,R,20,R,40,R,25,R,20,R,38,R,14,R,13,R,32,R,16,R,16,R,44,R,21,R,16,R,
491914,Yeshiva Gedola Tiferes Yerachmiel,61,R,26,R,22,R,82,R,24,R,24,R,80,R,25,R,25,R,27,R,26,R,25,R,49,R,21,R,19,R,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,40,R,38,R,38,R,41,R,41,R,41,R,55,R,40,R,40,R,40,R,38,R,38,R,50,R,41,R,34,R,
481410,Yeshiva Gedolah Kesser Torah,70,R,25,R,20,R,44,R,23,R,19,R,48,R,24,R,24,R,53,R,21,R,21,R,20,R,18,R,16,R,
491710,Yeshiva Gedolah of Cliffwood,25,R,20,R,12,R,30,R,15,R,11,R,35,R,20,R,11,R,22,R,18,R,18,R,50,R,35,R,22,R,
247773,Yeshiva Gedolah of Greater Detroit,27,R,25,R,25,R,25,R,21,R,21,R,22,R,19,R,19,R,14,R,13,R,13,R,25,R,23,R,20,R,
493707,Yeshiva Gedolah of Woodlake Village,22,R,21,R,21,R,36,R,30,R,30,R,34,R,32,R,32,R,40,R,33,R,33,R,38,R,33,R,28,R,
488350,Yeshiva Gedolah Shaarei Shmuel,100,R,53,R,44,R,149,R,69,R,59,R,100,R,50,R,44,R,75,R,30,R,11,R,70,R,23,R,18,R,
491613,Yeshiva Gedolah Tiferes Boruch,19,R,19,R,19,R,22,R,19,R,19,R,19,R,19,R,19,R,21,R,21,R,20,R,23,R,21,R,18,R,
476692,Yeshiva Gedolah Zichron Leyma,34,R,24,R,16,R,43,R,21,R,14,R,45,R,23,R,17,R,28,R,22,R,18,R,16,R,8,R,4,R,
197601,Yeshiva Karlin Stolin,,,,,,,,,,,,,,,,,,,,,,,,,38,R,30,R,25,R,
491057,Yeshiva Kollel Tifereth Elizer,20,R,15,R,13,R,34,R,28,R,28,R,28,R,24,R,20,R,24,R,15,R,15,R,7,R,5,R,3,R,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,25,R,22,R,20,R,21,R,14,R,14,R,27,R,22,R,22,R,17,R,15,R,15,R,14,R,13,R,11,R,
498809,Yeshiva of Kasho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,130,R,86,R,86,R,138,R,99,R,99,R,98,R,60,R,60,R,79,R,62,R,60,R,111,R,101,R,90,R,
197674,Yeshiva of Nitra Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493594,Yeshiva of Ocean,50,R,19,R,17,R,25,R,16,R,14,R,28,R,14,R,9,R,20,R,5,R,4,R,25,R,10,R,7,R,
431983,Yeshiva of the Telshe Alumni,0,R,,A,,A,0,R,,A,,A,0,R,,A,,A,0,R,,A,,A,8,R,3,R,2,R,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,107,R,66,R,61,R,122,R,75,R,69,R,86,R,59,R,56,R,70,R,51,R,51,R,76,R,62,R,56,R,
490504,Yeshiva Ohr Naftoli,31,R,25,R,25,R,6,R,6,R,6,R,12,R,11,R,9,R,18,R,18,R,18,R,19,R,17,R,15,R,
486017,Yeshiva Ohr Yisrael,5,R,5,R,4,R,4,R,4,R,4,R,5,R,5,R,4,R,8,R,7,R,5,R,9,R,6,R,5,R,
490276,Yeshiva Shaar Ephraim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
