unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
217484,University of Rhode Island,2022,22,14768,27,20695,25481,0.7639025155998587,RI,City/Suburb,11411,34.4,R2
217484,University of Rhode Island,2021,22,14744,27,20496,25105,0.7646285600477992,RI,City/Suburb,11480,34.4,R2
217484,University of Rhode Island,2020,19,14904,28,15386,23856,0.7550720992622401,RI,City/Suburb,11395,34.4,R2
217484,University of Rhode Island,2019,24,14548,28,19652,22113,0.7477049699271922,RI,City/Suburb,10892,34.4,R2
233374,University of Richmond,2023,18,3054,40,35263,15121,0.2331195026783943,VA,City/Suburb,99497,39.3,Baccalaureate
233374,University of Richmond,2022,18,3145,41,29248,14364,0.243734335839599,VA,City/Suburb,98780,39.3,Baccalaureate
233374,University of Richmond,2021,18,3166,42,28881,13955,0.28771049802938015,VA,City/Suburb,100147,39.3,Baccalaureate
233374,University of Richmond,2020,19,3323,40,25700,12060,0.30903814262023216,VA,City/Suburb,98970,39.3,Baccalaureate
233374,University of Richmond,2019,18,3202,43,25282,12356,0.28326319197151184,VA,City/Suburb,95710,39.3,Baccalaureate
195030,University of Rochester,2023,16,6764,61,40900,21680,0.35853321033210334,NY,City/Suburb,211853,37.2,R1
195030,University of Rochester,2022,16,6767,60,39775,19966,0.3890614043874587,NY,City/Suburb,213993,37.2,R1
195030,University of Rochester,2021,17,6568,57,40125,19543,0.4054648723328046,NY,City/Suburb,217586,37.2,R1
195030,University of Rochester,2020,16,6521,57,36254,19607,0.35431223542612333,NY,City/Suburb,209688,37.2,R1
195030,University of Rochester,2019,18,6780,58,32939,21642,0.29710747620367806,NY,City/Suburb,212104,37.2,R1
152336,University of Saint Francis-Fort Wayne,2023,43,1601,41,20897,1560,0.9756410256410256,IN,City/Suburb,76628,27.1,M
152336,University of Saint Francis-Fort Wayne,2022,44,1576,31,18162,1391,0.9805895039539899,IN,City/Suburb,74897,27.1,M
152336,University of Saint Francis-Fort Wayne,2021,42,1726,33,17513,1323,0.9939531368102796,IN,City/Suburb,78348,27.1,M
152336,University of Saint Francis-Fort Wayne,2020,43,1753,28,18810,1676,0.9904534606205251,IN,City/Suburb,78809,27.1,M
152336,University of Saint Francis-Fort Wayne,2019,42,1745,26,18055,1587,0.9621928166351607,IN,City/Suburb,76144,27.1,M
130314,University of Saint Joseph,2023,36,879,41,27558,1778,0.796400449943757,CT,City/Suburb,44962,39.6,M
130314,University of Saint Joseph,2022,37,831,40,25860,1654,0.7484885126964933,CT,City/Suburb,44540,39.6,M
130314,University of Saint Joseph,2021,38,906,41,26328,1338,0.7825112107623319,CT,City/Suburb,44901,39.6,M
130314,University of Saint Joseph,2020,38,898,40,24176,1579,0.7802406586447118,CT,City/Suburb,45222,39.6,M
130314,University of Saint Joseph,2019,40,904,44,21602,1646,0.7660996354799514,CT,City/Suburb,45216,39.6,M
488785,University of Saint Katherine,2023,35,230,75,32299,160,0.4625,CA,City/Suburb,492544,34.2,Baccalaureate
488785,University of Saint Katherine,2022,35,205,76,28604,90,0.6555555555555556,CA,City/Suburb,473448,34.2,Baccalaureate
488785,University of Saint Katherine,2021,42,245,71,26616,79,0.7848101265822784,CA,City/Suburb,467260,34.2,Baccalaureate
488785,University of Saint Katherine,2020,48,238,71,24661,58,0.6379310344827587,CA,City/Suburb,477479,34.2,Baccalaureate
488785,University of Saint Katherine,2019,55,235,68,26931,81,0.9629629629629629,CA,City/Suburb,478819,34.2,Baccalaureate
155812,University of Saint Mary,2023,37,1015,50,23611,1201,0.8984179850124896,KS,Town/Rural,36832,33.8,M
155812,University of Saint Mary,2022,37,903,46,21887,1489,0.8193418401611821,KS,Town/Rural,36624,33.8,M
155812,University of Saint Mary,2021,39,858,49,23801,1805,0.8094182825484765,KS,Town/Rural,36149,33.8,M
155812,University of Saint Mary,2020,42,810,53,22530,1375,0.5956363636363636,KS,Town/Rural,35923,33.8,M
155812,University of Saint Mary,2019,46,782,55,21019,699,0.8397711015736766,KS,Town/Rural,35979,33.8,M
122436,University of San Diego,2023,19,5726,55,37675,15953,0.46749827618629725,CA,City/Suburb,492544,34.2,R2
122436,University of San Diego,2022,18,5669,54,36008,14334,0.5260918096832705,CA,City/Suburb,473448,34.2,R2
122436,University of San Diego,2021,18,5702,52,34155,14326,0.5270138210247103,CA,City/Suburb,467260,34.2,R2
122436,University of San Diego,2020,17,5529,51,37547,13171,0.586971376508997,CA,City/Suburb,477479,34.2,R2
122436,University of San Diego,2019,16,5919,50,35936,13755,0.48687749909123956,CA,City/Suburb,478819,34.2,R2
122612,University of San Francisco,2023,27,5729,77,44104,25709,0.5076821346610136,CA,City/Suburb,492544,34.2,R0
122612,University of San Francisco,2022,28,6018,76,42953,23103,0.7117690343245466,CA,City/Suburb,473448,34.2,R0
122612,University of San Francisco,2021,29,5969,76,39825,22372,0.7092347577328804,CA,City/Suburb,467260,34.2,R0
122612,University of San Francisco,2020,28,5852,76,42801,21477,0.7030311496018997,CA,City/Suburb,477479,34.2,R0
122612,University of San Francisco,2019,28,6577,75,38422,21867,0.6441670096492431,CA,City/Suburb,478819,34.2,R0
207722,University of Science and Arts of Oklahoma,2023,47,914,37,8685,1465,0.557679180887372,OK,Town/Rural,47211,25.6,Baccalaureate
207722,University of Science and Arts of Oklahoma,2022,44,825,40,8390,1071,0.5630252100840336,OK,Town/Rural,46032,25.6,Baccalaureate
207722,University of Science and Arts of Oklahoma,2021,47,849,45,9573,1078,0.634508348794063,OK,Town/Rural,46211,25.6,Baccalaureate
207722,University of Science and Arts of Oklahoma,2020,46,733,45,8000,1021,0.3574926542605289,OK,Town/Rural,45702,25.6,Baccalaureate
207722,University of Science and Arts of Oklahoma,2019,48,800,46,8798,470,0.6446808510638298,OK,Town/Rural,43828,25.6,Baccalaureate
215929,University of Scranton,2023,22,3666,26,32100,9530,0.8435466946484785,PA,City/Suburb,142275,31.8,M
215929,University of Scranton,2022,20,3593,26,35526,9530,0.8435466946484785,PA,City/Suburb,139193,31.8,M
215929,University of Scranton,2021,19,3487,24,35913,9111,0.8028756448249369,PA,City/Suburb,142186,31.8,M
215929,University of Scranton,2020,19,3658,24,36093,9291,0.787321063394683,PA,City/Suburb,143645,31.8,M
215929,University of Scranton,2019,20,3792,24,36235,9545,0.7632268203247774,PA,City/Suburb,143842,31.8,M
219383,University of Sioux Falls,2023,29,1276,22,21049,2478,0.8208232445520581,SD,City/Suburb,9564,29.2,M
219383,University of Sioux Falls,2022,28,1325,21,20957,2358,0.7595419847328244,SD,City/Suburb,9036,29.2,M
219383,University of Sioux Falls,2021,26,1337,20,21333,2407,0.7665143331948484,SD,City/Suburb,9008,29.2,M
219383,University of Sioux Falls,2020,27,1354,17,21824,1648,0.9229368932038835,SD,City/Suburb,8951,29.2,M
219383,University of Sioux Falls,2019,31,1390,16,19744,1929,0.9144634525660964,SD,City/Suburb,9241,29.2,M
102094,University of South Alabama,2023,37,8914,39,13613,12593,0.6548876359882474,AL,City/Suburb,52181,25.5,R2
102094,University of South Alabama,2022,39,8480,40,15664,12550,0.6536254980079681,AL,City/Suburb,53739,25.5,R2
102094,University of South Alabama,2021,37,8833,40,14984,11817,0.7077938563087078,AL,City/Suburb,54466,25.5,R2
102094,University of South Alabama,2020,39,9050,40,14822,8084,0.7303315190499753,AL,City/Suburb,52925,25.5,R2
102094,University of South Alabama,2019,40,9601,39,13624,6350,0.7869291338582677,AL,City/Suburb,55331,25.5,R2
218645,University of South Carolina Aiken,2023,37,3109,40,11697,2905,0.7972461273666093,SC,City/Suburb,53335,28.3,M
218645,University of South Carolina Aiken,2022,37,3145,38,11872,2453,0.7562168772931105,SC,City/Suburb,52277,28.3,M
218645,University of South Carolina Aiken,2021,37,3101,39,12514,1808,0.8351769911504425,SC,City/Suburb,52010,28.3,M
218645,University of South Carolina Aiken,2020,39,3284,40,12689,3055,0.5587561374795418,SC,City/Suburb,52680,28.3,M
218645,University of South Carolina Aiken,2019,40,3252,41,15042,2775,0.5574774774774774,SC,City/Suburb,53953,28.3,M
218654,University of South Carolina Beaufort,2023,40,2067,40,15781,2745,0.6918032786885245,SC,Town/Rural,53335,28.3,Baccalaureate
218654,University of South Carolina Beaufort,2022,40,2053,39,16113,2479,0.800322710770472,SC,Town/Rural,52277,28.3,Baccalaureate
218654,University of South Carolina Beaufort,2021,39,2023,38,15896,2193,0.8372093023255814,SC,Town/Rural,52010,28.3,Baccalaureate
218654,University of South Carolina Beaufort,2020,42,1999,38,16748,2096,0.6693702290076335,SC,Town/Rural,52680,28.3,Baccalaureate
218654,University of South Carolina Beaufort,2019,41,2112,39,16807,2167,0.6275957544993078,SC,Town/Rural,53953,28.3,Baccalaureate
218663,University of South Carolina-Columbia,2023,19,28470,27,26068,46682,0.6149265241420676,SC,City/Suburb,53335,28.3,R1
218663,University of South Carolina-Columbia,2022,19,27343,27,22427,42188,0.6405138902057457,SC,City/Suburb,52277,28.3,R1
218663,University of South Carolina-Columbia,2021,20,26864,26,21898,42045,0.6156261148769175,SC,City/Suburb,52010,28.3,R1
218663,University of South Carolina-Columbia,2020,19,27271,26,21784,34957,0.6835254741539606,SC,City/Suburb,52680,28.3,R1
218663,University of South Carolina-Columbia,2019,20,27502,25,21787,31268,0.686452603300499,SC,City/Suburb,53953,28.3,R1
218742,University of South Carolina-Upstate,2023,45,4471,53,13794,3557,0.6960922125386562,SC,City/Suburb,53335,28.3,Baccalaureate
218742,University of South Carolina-Upstate,2022,45,4481,53,13835,3090,0.7857605177993527,SC,City/Suburb,52277,28.3,Baccalaureate
218742,University of South Carolina-Upstate,2021,45,4981,50,14816,2893,0.7569996543380574,SC,City/Suburb,52010,28.3,Baccalaureate
218742,University of South Carolina-Upstate,2020,45,5519,50,15074,4385,0.5954389965792475,SC,City/Suburb,52680,28.3,Baccalaureate
218742,University of South Carolina-Upstate,2019,46,5853,48,15838,4395,0.5813424345847554,SC,City/Suburb,53953,28.3,Baccalaureate
219471,University of South Dakota,2023,18,7095,20,18466,5349,0.9895307534118527,SD,Town/Rural,9564,29.2,R2
219471,University of South Dakota,2022,19,7132,19,18378,4480,0.9946428571428572,SD,Town/Rural,9036,29.2,R2
219471,University of South Dakota,2021,20,6987,18,18974,4272,0.8700842696629213,SD,Town/Rural,9008,29.2,R2
219471,University of South Dakota,2020,23,7103,17,18480,3392,0.9094929245283019,SD,Town/Rural,8951,29.2,R2
219471,University of South Dakota,2019,24,7475,17,17689,4434,0.8637798827244023,SD,Town/Rural,9241,29.2,R2
137351,University of South Florida,2023,30,37269,55,11578,65187,0.4095755288631169,FL,City/Suburb,214692,30.4,R1
137351,University of South Florida,2022,32,38047,55,11004,65568,0.43925390434358225,FL,City/Suburb,217330,30.4,R1
137351,University of South Florida,2021,32,38011,53,11419,50352,0.4937837623133143,FL,City/Suburb,223891,30.4,R1
137351,University of South Florida,2020,34,38582,52,10004,38696,0.4924023154848046,FL,City/Suburb,215797,30.4,R1
137351,University of South Florida,2019,36,32684,54,9787,36986,0.4763423998269615,FL,City/Suburb,213187,30.4,R1
123961,University of Southern California,2023,22,21023,73,41496,80808,0.10016335016335016,CA,City/Suburb,492544,34.2,R1
123961,University of Southern California,2022,22,20699,70,36808,69062,0.12023978454142654,CA,City/Suburb,473448,34.2,R1
123961,University of Southern California,2021,21,20790,68,26021,71031,0.1250721515957821,CA,City/Suburb,467260,34.2,R1
123961,University of Southern California,2020,20,19786,65,39759,59712,0.16107315112540194,CA,City/Suburb,477479,34.2,R1
123961,University of Southern California,2019,21,20351,63,37521,66198,0.11417263361430859,CA,City/Suburb,478819,34.2,R1
151306,University of Southern Indiana,2023,22,7428,17,14066,4392,0.9464936247723132,IN,City/Suburb,76628,27.1,M
151306,University of Southern Indiana,2022,23,7355,16,14443,4277,0.9443535188216039,IN,City/Suburb,74897,27.1,M
151306,University of Southern Indiana,2021,24,7908,15,13719,3867,0.9640548228600982,IN,City/Suburb,78348,27.1,M
151306,University of Southern Indiana,2020,25,8431,15,13958,4158,0.9386724386724387,IN,City/Suburb,78809,27.1,M
151306,University of Southern Indiana,2019,27,9162,15,13360,4614,0.9332466406588643,IN,City/Suburb,76144,27.1,M
161554,University of Southern Maine,2023,26,5520,24,12006,5823,0.7930619955349476,ME,City/Suburb,14133,31.5,M
161554,University of Southern Maine,2022,28,5616,23,12343,5544,0.8542568542568543,ME,City/Suburb,13869,31.5,M
161554,University of Southern Maine,2021,30,5956,23,9793,5397,0.8699277376320178,ME,City/Suburb,14239,31.5,M
161554,University of Southern Maine,2020,31,6098,23,12072,4774,0.8793464599916213,ME,City/Suburb,14677,31.5,M
161554,University of Southern Maine,2019,34,6675,31,12400,4996,0.8090472377902321,ME,City/Suburb,15274,31.5,M
176372,University of Southern Mississippi,2023,47,10012,43,14050,8818,0.9937627579950102,MS,City/Suburb,32572,23.2,R1
176372,University of Southern Mississippi,2022,47,10258,40,14427,9051,0.988399071925754,MS,City/Suburb,32131,23.2,R1
176372,University of Southern Mississippi,2021,46,10693,40,13651,9314,0.9579128194116384,MS,City/Suburb,32865,23.2,R1
176372,University of Southern Mississippi,2020,47,11451,39,14794,9683,0.9633378085304142,MS,City/Suburb,32110,23.2,R1
176372,University of Southern Mississippi,2019,48,11594,39,14485,9217,0.969404361505913,MS,City/Suburb,32601,23.2,R1
148584,University of St Francis,2023,37,1306,51,16455,1888,0.6393008474576272,IL,City/Suburb,148445,35.1,R0
148584,University of St Francis,2022,38,1414,51,18560,2198,0.5841674249317561,IL,City/Suburb,145439,35.1,R0
148584,University of St Francis,2021,39,1572,48,16949,1574,0.6823379923761118,IL,City/Suburb,150490,35.1,R0
148584,University of St Francis,2020,35,1627,44,16761,1917,0.6009389671361502,IL,City/Suburb,149373,35.1,R0
148584,University of St Francis,2019,37,1744,41,17687,2273,0.45622525296964367,IL,City/Suburb,152277,35.1,R0
174914,University of St Thomas,2023,20,6044,34,32637,8813,0.8494269828662203,MN,City/Suburb,67002,36.7,R0
174914,University of St Thomas,2022,18,5906,31,30137,9481,0.7699609745807404,MN,City/Suburb,64579,36.7,R0
174914,University of St Thomas,2021,18,6056,28,30099,8654,0.7552576843078346,MN,City/Suburb,65199,36.7,R0
174914,University of St Thomas,2020,18,6333,26,31799,7128,0.8740179573512907,MN,City/Suburb,66285,36.7,R0
174914,University of St Thomas,2019,18,6355,25,29645,7232,0.8053097345132744,MN,City/Suburb,65499,36.7,R0
227863,University of St Thomas,2023,38,2969,81,20469,1591,0.933375235700817,TX,City/Suburb,385604,30.3,R0
227863,University of St Thomas,2022,36,2646,78,19207,1123,0.9670525378450578,TX,City/Suburb,375741,30.3,R0
227863,University of St Thomas,2021,37,2667,79,20130,1140,0.9842105263157894,TX,City/Suburb,377064,30.3,R0
227863,University of St Thomas,2020,40,2411,80,19940,1074,0.9608938547486033,TX,City/Suburb,372402,30.3,R0
227863,University of St Thomas,2019,40,2124,79,19544,1101,0.8728428701180745,TX,City/Suburb,364979,30.3,R0
215105,University of the Arts,2023,33,1072,49,44510,1367,0.7820043891733723,PA,City/Suburb,142275,31.8,Special or Tribal
215105,University of the Arts,2022,33,1170,51,42467,1086,0.8001841620626151,PA,City/Suburb,139193,31.8,Special or Tribal
215105,University of the Arts,2021,34,1397,49,25932,1293,0.851508120649652,PA,City/Suburb,142186,31.8,Special or Tribal
215105,University of the Arts,2020,33,1380,50,40269,1588,0.7581863979848866,PA,City/Suburb,143645,31.8,Special or Tribal
215105,University of the Arts,2019,32,1699,49,41658,1733,0.7334102712060011,PA,City/Suburb,143842,31.8,Special or Tribal
156541,University of the Cumberlands,2023,48,6091,27,11555,4281,0.7138519037608035,KY,Town/Rural,49328,24.8,R0
156541,University of the Cumberlands,2022,49,5174,59,14337,2314,0.8301642178046672,KY,Town/Rural,49640,24.8,R0
156541,University of the Cumberlands,2021,47,4838,79,13631,2177,0.8502526412494258,KY,Town/Rural,50879,24.8,R0
156541,University of the Cumberlands,2020,45,4511,88,13764,2414,0.8144159072079536,KY,Town/Rural,51547,24.8,R0
156541,University of the Cumberlands,2019,38,3874,87,16340,2510,0.800398406374502,KY,Town/Rural,51210,24.8,R0
225627,University of the Incarnate Word,2023,43,4726,85,21246,11162,0.9336140476617094,TX,City/Suburb,385604,30.3,R0
225627,University of the Incarnate Word,2022,43,4724,84,20832,9625,0.942025974025974,TX,City/Suburb,375741,30.3,R0
225627,University of the Incarnate Word,2021,42,4846,84,21161,8999,0.9422158017557506,TX,City/Suburb,377064,30.3,R0
225627,University of the Incarnate Word,2020,40,5081,82,23041,6883,0.9655673398227517,TX,City/Suburb,372402,30.3,R0
225627,University of the Incarnate Word,2019,40,5368,83,24481,6294,0.9377184620273276,TX,City/Suburb,364979,30.3,R0
107558,University of the Ozarks,2023,36,763,57,16651,1916,0.581419624217119,AR,Town/Rural,33693,23.3,Baccalaureate
107558,University of the Ozarks,2022,36,784,57,16319,2157,0.6008344923504868,AR,Town/Rural,33705,23.3,Baccalaureate
107558,University of the Ozarks,2021,35,784,58,15779,1918,0.5537017726798749,AR,Town/Rural,34604,23.3,Baccalaureate
107558,University of the Ozarks,2020,39,836,58,16009,1712,0.5589953271028038,AR,Town/Rural,34014,23.3,Baccalaureate
107558,University of the Ozarks,2019,42,824,56,14295,1855,0.5018867924528302,AR,Town/Rural,33531,23.3,Baccalaureate
120883,University of the Pacific,2023,34,3297,84,30975,5763,0.9486378622245358,CA,City/Suburb,492544,34.2,R0
120883,University of the Pacific,2022,37,3294,82,28164,5891,0.9322695637413003,CA,City/Suburb,473448,34.2,R0
120883,University of the Pacific,2021,37,3306,79,21311,10901,0.7930465094945418,CA,City/Suburb,467260,34.2,R0
120883,University of the Pacific,2020,37,3524,79,32780,14063,0.7074592903363436,CA,City/Suburb,477479,34.2,R0
120883,University of the Pacific,2019,37,3640,78,33178,13096,0.6560781918142944,CA,City/Suburb,478819,34.2,R0
188182,University of the Southwest,2019,53,331,73,20169,282,0.45390070921985815,NM,Town/Rural,21861,27.7,M
449870,University of the West,2023,42,53,100,11137,7,1,CA,City/Suburb,492544,34.2,Baccalaureate
449870,University of the West,2022,43,62,97,19028,23,0.782608695652174,CA,City/Suburb,473448,34.2,Baccalaureate
