"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
159939,"University of New Orleans",2019,39,6713,51,10780,5882,0.555423325399524,"LA","City/Suburb",52809,24.3
101879,"University of North Alabama",2023,24,7451,29,10441,4398,0.964756707594361,"AL","City/Suburb",52181,25.5
101879,"University of North Alabama",2022,29,7214,28,9837,4009,0.956847094038414,"AL","City/Suburb",53739,25.5
101879,"University of North Alabama",2021,34,6084,27,12379,3410,0.899706744868035,"AL","City/Suburb",54466,25.5
101879,"University of North Alabama",2020,35,5946,27,13279,2739,0.826579043446513,"AL","City/Suburb",52925,25.5
101879,"University of North Alabama",2019,38,6050,27,14033,2691,0.887774061687105,"AL","City/Suburb",55331,25.5
199111,"University of North Carolina Asheville",2023,31,2907,26,14175,5465,0.938883806038426,"NC","City/Suburb",108252,31.9
199111,"University of North Carolina Asheville",2022,34,2914,25,14730,4278,0.743104254324451,"NC","City/Suburb",114167,31.9
199111,"University of North Carolina Asheville",2021,36,3233,26,13838,4550,0.816263736263736,"NC","City/Suburb",116514,31.9
199111,"University of North Carolina Asheville",2020,35,3358,27,13854,3115,0.79422150882825,"NC","City/Suburb",116615,31.9
199111,"University of North Carolina Asheville",2019,36,3587,26,13388,3750,0.84,"NC","City/Suburb",114284,31.9
199120,"University of North Carolina at Chapel Hill",2023,20,20681,46,11140,57902,0.187385582536009,"NC","City/Suburb",108252,31.9
199120,"University of North Carolina at Chapel Hill",2022,21,20029,45,10614,56341,0.171083225359862,"NC","City/Suburb",114167,31.9
199120,"University of North Carolina at Chapel Hill",2021,23,19845,44,11508,50729,0.203985885785251,"NC","City/Suburb",116514,31.9
199120,"University of North Carolina at Chapel Hill",2020,23,19395,43,10038,41773,0.250041893088837,"NC","City/Suburb",116615,31.9
199120,"University of North Carolina at Chapel Hill",2019,23,19154,41,10085,42465,0.226304015071235,"NC","City/Suburb",114284,31.9
199139,"University of North Carolina at Charlotte",2023,34,23981,52,13768,22699,0.802149874443808,"NC","City/Suburb",108252,31.9
199139,"University of North Carolina at Charlotte",2022,35,23461,49,13951,21355,0.796394287052213,"NC","City/Suburb",114167,31.9
199139,"University of North Carolina at Charlotte",2021,35,24116,48,15682,20366,0.794461357163901,"NC","City/Suburb",116514,31.9
199139,"University of North Carolina at Charlotte",2020,36,24175,46,16029,19949,0.795328086620883,"NC","City/Suburb",116615,31.9
199139,"University of North Carolina at Charlotte",2019,37,24070,44,15200,21868,0.650493872324858,"NC","City/Suburb",114284,31.9
199148,"University of North Carolina at Greensboro",2023,47,14156,62,10592,12379,0.898295500444301,"NC","City/Suburb",108252,31.9
199148,"University of North Carolina at Greensboro",2022,48,14198,60,10979,11515,0.919409465914025,"NC","City/Suburb",114167,31.9
199148,"University of North Carolina at Greensboro",2021,48,15178,59,9950,10696,0.908376963350785,"NC","City/Suburb",116514,31.9
199148,"University of North Carolina at Greensboro",2020,48,15995,57,9853,9870,0.875379939209726,"NC","City/Suburb",116615,31.9
199148,"University of North Carolina at Greensboro",2019,49,16581,55,11108,9974,0.824644074593944,"NC","City/Suburb",114284,31.9
199281,"University of North Carolina at Pembroke",2023,48,5485,65,9687,7635,0.923641126391618,"NC","Town/Rural",108252,31.9
199281,"University of North Carolina at Pembroke",2022,48,5643,63,8208,3420,0.897368421052632,"NC","Town/Rural",114167,31.9
199281,"University of North Carolina at Pembroke",2021,49,6317,62,11022,5578,0.918429544639656,"NC","Town/Rural",116514,31.9
199281,"University of North Carolina at Pembroke",2020,53,6436,63,10069,5021,0.913762198765186,"NC","Town/Rural",116615,31.9
199281,"University of North Carolina at Pembroke",2019,54,6353,63,9888,5601,0.849312622745938,"NC","Town/Rural",114284,31.9
199184,"University of North Carolina School of the Arts",2023,25,902,40,11163,1423,0.330990864371047,"NC","City/Suburb",108252,31.9
199184,"University of North Carolina School of the Arts",2022,25,920,38,11251,1139,0.317822651448639,"NC","City/Suburb",114167,31.9
199184,"University of North Carolina School of the Arts",2021,26,938,36,12097,1321,0.297501892505677,"NC","City/Suburb",116514,31.9
199184,"University of North Carolina School of the Arts",2020,28,920,33,11940,1197,0.363408521303258,"NC","City/Suburb",116615,31.9
199184,"University of North Carolina School of the Arts",2019,29,929,30,12579,1536,0.2890625,"NC","City/Suburb",114284,31.9
199218,"University of North Carolina Wilmington",2023,24,14494,22,18606,17370,0.740126655152562,"NC","City/Suburb",108252,31.9
199218,"University of North Carolina Wilmington",2022,25,14294,22,18709,16860,0.688315539739027,"NC","City/Suburb",114167,31.9
199218,"University of North Carolina Wilmington",2021,26,14488,23,18792,15792,0.67983789260385,"NC","City/Suburb",116514,31.9
199218,"University of North Carolina Wilmington",2020,27,14650,22,17946,13633,0.679674319665518,"NC","City/Suburb",116615,31.9
199218,"University of North Carolina Wilmington",2019,27,14785,22,17981,13287,0.654549559720027,"NC","City/Suburb",114284,31.9
200280,"University of North Dakota",2023,16,10216,23,18227,7437,0.770875352964905,"ND","City/Suburb",7668,29.7
200280,"University of North Dakota",2022,17,9928,23,17359,6597,0.832802789146582,"ND","City/Suburb",7623,29.7
200280,"University of North Dakota",2021,17,9718,23,17425,5962,0.89030526668903,"ND","City/Suburb",7291,29.7
200280,"University of North Dakota",2020,18,9796,23,16780,5662,0.867537972447898,"ND","City/Suburb",7385,29.7
200280,"University of North Dakota",2019,18,10163,23,15654,4964,0.811240934730056,"ND","City/Suburb",7006,29.7
136172,"University of North Florida",2023,31,14264,43,10628,21568,0.62268175074184,"FL","City/Suburb",214692,30.4
136172,"University of North Florida",2022,30,14171,42,11338,19744,0.705024311183144,"FL","City/Suburb",217330,30.4
136172,"University of North Florida",2021,29,14167,40,7746,16004,0.774868782804299,"FL","City/Suburb",223891,30.4
136172,"University of North Florida",2020,30,14550,38,9789,16551,0.799226632831853,"FL","City/Suburb",215797,30.4
136172,"University of North Florida",2019,30,14734,37,9857,16305,0.722845752836553,"FL","City/Suburb",213187,30.4
482680,"University of North Georgia",2023,28,17242,30,11687,11633,0.721567953236482,"GA","Town/Rural",126146,31.9
482680,"University of North Georgia",2022,28,17240,29,11721,11920,0.696308724832215,"GA","Town/Rural",122695,31.9
482680,"University of North Georgia",2021,28,18143,29,11685,10380,0.811560693641619,"GA","Town/Rural",124712,31.9
482680,"University of North Georgia",2020,30,19019,28,11322,11149,0.814512512332945,"GA","Town/Rural",126126,31.9
482680,"University of North Georgia",2019,31,19036,27,10730,10753,0.814842369571282,"GA","Town/Rural",121897,31.9
227216,"University of North Texas",2023,36,33858,64,14675,36807,0.72461759991306,"TX","City/Suburb",385604,30.3
227216,"University of North Texas",2022,35,33023,62,15283,32016,0.791323088455772,"TX","City/Suburb",375741,30.3
227216,"University of North Texas",2021,35,32590,60,14040,24858,0.814224796846086,"TX","City/Suburb",377064,30.3
227216,"University of North Texas",2020,36,32814,59,13781,21514,0.839778748721763,"TX","City/Suburb",372402,30.3
227216,"University of North Texas",2019,37,32159,58,14020,21724,0.736144356472105,"TX","City/Suburb",364979,30.3
484905,"University of North Texas at Dallas",2023,51,3018,91,9109,3939,0.938563087077939,"TX","City/Suburb",385604,30.3
484905,"University of North Texas at Dallas",2022,50,3001,91,10351,2474,0.936135812449475,"TX","City/Suburb",375741,30.3
484905,"University of North Texas at Dallas",2021,47,3368,90,6575,2618,0.899159663865546,"TX","City/Suburb",377064,30.3
484905,"University of North Texas at Dallas",2020,58,3387,90,8491,2324,0.92986230636833,"TX","City/Suburb",372402,30.3
484905,"University of North Texas at Dallas",2019,56,3419,88,9062,4718,0.46820686731666,"TX","City/Suburb",364979,30.3
127741,"University of Northern Colorado",2023,26,6616,42,19115,10274,0.864317695152813,"CO","City/Suburb",63277,41.7
127741,"University of Northern Colorado",2022,27,6728,40,18310,10107,0.78539626001781,"CO","City/Suburb",64869,41.7
127741,"University of Northern Colorado",2021,26,7357,38,17128,10152,0.911347517730496,"CO","City/Suburb",63204,41.7
127741,"University of Northern Colorado",2020,27,8494,36,16510,9149,0.877035741611105,"CO","City/Suburb",61237,41.7
127741,"University of Northern Colorado",2019,29,9810,37,15965,9275,0.908355795148248,"CO","City/Suburb",60962,41.7
154095,"University of Northern Iowa",2023,24,7734,17,15931,4913,0.944026053327906,"IA","City/Suburb",36870,29
154095,"University of Northern Iowa",2022,26,7735,16,15782,4594,0.949499346974314,"IA","City/Suburb",36521,29
154095,"University of Northern Iowa",2021,26,7967,16,15231,4772,0.857921207041073,"IA","City/Suburb",37097,29
154095,"University of Northern Iowa",2020,26,8289,17,16166,5085,0.788790560471976,"IA","City/Suburb",36359,29
154095,"University of Northern Iowa",2019,26,8953,17,15760,4701,0.79047011274197,"IA","City/Suburb",36735,29
174491,"University of Northwestern-St Paul",2023,15,3173,19,26779,1194,0.918760469011725,"MN","City/Suburb",67002,36.7
174491,"University of Northwestern-St Paul",2022,15,3161,19,25704,1349,0.925129725722758,"MN","City/Suburb",64579,36.7
174491,"University of Northwestern-St Paul",2021,16,3289,19,22965,1415,0.823321554770318,"MN","City/Suburb",65199,36.7
174491,"University of Northwestern-St Paul",2020,17,3363,18,23967,1080,0.922222222222222,"MN","City/Suburb",66285,36.7
174491,"University of Northwestern-St Paul",2019,19,3376,17,23085,1243,0.917940466613033,"MN","City/Suburb",65499,36.7
152080,"University of Notre Dame",2023,12,8968,39,29083,28353,0.123796423658872,"IN","City/Suburb",76628,27.1
152080,"University of Notre Dame",2022,12,8971,37,28474,26509,0.129050511147158,"IN","City/Suburb",74897,27.1
152080,"University of Notre Dame",2021,10,8973,34,30513,23642,0.150664072413501,"IN","City/Suburb",78348,27.1
152080,"University of Notre Dame",2020,10,8874,32,29981,21253,0.189855549804733,"IN","City/Suburb",78809,27.1
152080,"University of Notre Dame",2019,11,8732,33,30536,22200,0.158333333333333,"IN","City/Suburb",76144,27.1
207500,"University of Oklahoma-Norman Campus",2023,24,22025,44,19900,22337,0.765411648833774,"OK","City/Suburb",47211,25.6
207500,"University of Oklahoma-Norman Campus",2022,24,21282,43,22601,21548,0.729162799331725,"OK","City/Suburb",46032,25.6
207500,"University of Oklahoma-Norman Campus",2021,23,21152,41,22022,17318,0.852292412518767,"OK","City/Suburb",46211,25.6
207500,"University of Oklahoma-Norman Campus",2020,23,21383,40,21836,15451,0.833797165232024,"OK","City/Suburb",45702,25.6
207500,"University of Oklahoma-Norman Campus",2019,23,21768,40,21804,15673,0.8041217380208,"OK","City/Suburb",43828,25.6
209551,"University of Oregon",2023,22,19963,38,23917,39400,0.851065989847716,"OR","City/Suburb",41163,34
209551,"University of Oregon",2022,23,19565,38,22077,37154,0.86292189266297,"OR","City/Suburb",41057,34
209551,"University of Oregon",2021,25,18602,39,18556,31558,0.934248051207301,"OR","City/Suburb",42778,34
209551,"University of Oregon",2020,25,18045,40,17646,28525,0.838071866783523,"OR","City/Suburb",42173,34
209551,"University of Oregon",2019,26,18888,41,16080,27209,0.8179646440516,"OR","City/Suburb",41717,34
215062,"University of Pennsylvania",2023,16,11611,70,26017,59465,0.058673169091062,"PA","City/Suburb",142275,31.8
215062,"University of Pennsylvania",2022,15,11250,68,26123,54588,0.0650142888546933,"PA","City/Suburb",139193,31.8
215062,"University of Pennsylvania",2021,14,11292,65,14578,56332,0.0586522757935099,"PA","City/Suburb",142186,31.8
215062,"University of Pennsylvania",2020,13,11155,62,24167,42205,0.0897760928799905,"PA","City/Suburb",143645,31.8
215062,"University of Pennsylvania",2019,13,11872,61,24771,44961,0.0766442027534975,"PA","City/Suburb",143842,31.8
215266,"University of Pittsburgh-Bradford",2023,46,1003,34,17015,4985,0.908124373119358,"PA","Town/Rural",142275,31.8
215266,"University of Pittsburgh-Bradford",2022,46,1074,34,16505,5071,0.935515677381187,"PA","Town/Rural",139193,31.8
215266,"University of Pittsburgh-Bradford",2021,46,1164,33,16597,1243,0.732904263877715,"PA","Town/Rural",142186,31.8
215266,"University of Pittsburgh-Bradford",2020,46,1305,34,15519,3835,0.791916558018253,"PA","Town/Rural",143645,31.8
215266,"University of Pittsburgh-Bradford",2019,42,1326,33,18355,4521,0.72882105728821,"PA","Town/Rural",143842,31.8
215275,"University of Pittsburgh-Greensburg",2023,38,1326,25,17196,2936,0.979223433242507,"PA","City/Suburb",142275,31.8
215275,"University of Pittsburgh-Greensburg",2022,37,1328,24,18194,3003,0.976023976023976,"PA","City/Suburb",139193,31.8
215275,"University of Pittsburgh-Greensburg",2021,37,1320,21,17644,733,0.908594815825375,"PA","City/Suburb",142186,31.8
215275,"University of Pittsburgh-Greensburg",2020,36,1408,22,15211,2154,0.900185701021356,"PA","City/Suburb",143645,31.8
215275,"University of Pittsburgh-Greensburg",2019,37,1454,23,17013,2127,0.838269863657734,"PA","City/Suburb",143842,31.8
215284,"University of Pittsburgh-Johnstown",2023,29,1940,27,17909,3246,0.959026494146642,"PA","City/Suburb",142275,31.8
215284,"University of Pittsburgh-Johnstown",2022,29,2043,25,17545,3470,0.974063400576369,"PA","City/Suburb",139193,31.8
215284,"University of Pittsburgh-Johnstown",2021,30,2121,21,17627,1452,0.919421487603306,"PA","City/Suburb",142186,31.8
215284,"University of Pittsburgh-Johnstown",2020,31,2356,19,17574,2750,0.866181818181818,"PA","City/Suburb",143645,31.8
215284,"University of Pittsburgh-Johnstown",2019,32,2465,19,18836,2968,0.785377358490566,"PA","City/Suburb",143842,31.8
215293,"University of Pittsburgh-Pittsburgh Campus",2023,14,25171,36,24338,58416,0.49702136400986,"PA","City/Suburb",142275,31.8
215293,"University of Pittsburgh-Pittsburgh Campus",2022,14,24420,35,24286,53072,0.491389056376244,"PA","City/Suburb",139193,31.8
215293,"University of Pittsburgh-Pittsburgh Campus",2021,13,23885,33,22996,34656,0.666810941828255,"PA","City/Suburb",142186,31.8
215293,"University of Pittsburgh-Pittsburgh Campus",2020,13,23157,31,22346,32549,0.638760023349412,"PA","City/Suburb",143645,31.8
215293,"University of Pittsburgh-Pittsburgh Campus",2019,15,23385,30,22600,32091,0.566513975881088,"PA","City/Suburb",143842,31.8
209825,"University of Portland",2023,19,3136,58,34951,9041,0.953876783541644,"OR","City/Suburb",41163,34
209825,"University of Portland",2022,17,3390,55,33717,10122,0.925113613910294,"OR","City/Suburb",41057,34
209825,"University of Portland",2021,15,3589,52,35535,12044,0.811856526071073,"OR","City/Suburb",42778,34
209825,"University of Portland",2020,15,3559,49,37317,12562,0.772170036618373,"OR","City/Suburb",42173,34
209825,"University of Portland",2019,16,3798,47,36051,11641,0.766514904217851,"OR","City/Suburb",41717,34
180258,"University of Providence",2023,31,562,25,21175,324,0.641975308641975,"MT","City/Suburb",9999,31.7
180258,"University of Providence",2022,30,593,27,22318,199,0.954773869346734,"MT","City/Suburb",9694,31.7
180258,"University of Providence",2021,25,665,28,22801,199,1,"MT","City/Suburb",9661,31.7
180258,"University of Providence",2020,29,790,25,25023,272,0.985294117647059,"MT","City/Suburb",9686,31.7
180258,"University of Providence",2019,26,785,25,22288,386,0.55440414507772,"MT","City/Suburb",9627,31.7
236328,"University of Puget Sound",2023,17,1632,33,42301,5548,0.762797404470079,"WA","City/Suburb",78990,36.7
236328,"University of Puget Sound",2022,18,1712,34,41363,5345,0.826566884939196,"WA","City/Suburb",78071,36.7
236328,"University of Puget Sound",2021,18,1866,35,28221,5025,0.882985074626866,"WA","City/Suburb",79537,36.7
236328,"University of Puget Sound",2020,18,1898,34,38127,5202,0.868512110726644,"WA","City/Suburb",79042,36.7
236328,"University of Puget Sound",2019,16,2299,32,39011,5182,0.838093400231571,"WA","City/Suburb",78061,36.7
121691,"University of Redlands",2023,35,2100,63,28054,3622,0.809221424627278,"CA","City/Suburb",492544,34.2
121691,"University of Redlands",2022,33,2313,62,28157,3872,0.818698347107438,"CA","City/Suburb",473448,34.2
121691,"University of Redlands",2021,35,2644,62,21578,3746,0.829684997330486,"CA","City/Suburb",467260,34.2
121691,"University of Redlands",2020,31,2842,62,30240,4900,0.686530612244898,"CA","City/Suburb",477479,34.2
121691,"University of Redlands",2019,32,3141,63,31180,4621,0.764120320276996,"CA","City/Suburb",478819,34.2
217484,"University of Rhode Island",2023,21,14670,28,20964,25391,0.770666771690757,"RI","City/Suburb",11503,34.4
217484,"University of Rhode Island",2022,22,14768,27,20695,25481,0.763902515599859,"RI","City/Suburb",11411,34.4
217484,"University of Rhode Island",2021,22,14744,27,20496,25105,0.764628560047799,"RI","City/Suburb",11480,34.4
217484,"University of Rhode Island",2020,19,14904,28,15386,23856,0.75507209926224,"RI","City/Suburb",11395,34.4
